task_id,config_id,alpha,beta,gamma,delta,lr,sigma,epochs,use_scheduler,ari,nmi,score,time
2,5328,0.04,0.003,0.85,0.18,0.0001,0.55,250,True,0.5860,0.5510,0.5720,7.13
2,5329,0.04,0.003,0.85,0.18,0.0001,0.6,250,False,0.6178,0.5871,0.6055,6.29
2,5330,0.04,0.003,0.85,0.18,0.0001,0.6,250,True,0.6219,0.5517,0.5938,6.29
2,5331,0.04,0.003,0.85,0.18,0.00011,0.4,250,False,0.5857,0.5006,0.5516,6.29
2,5332,0.04,0.003,0.85,0.18,0.00011,0.4,250,True,0.4506,0.4810,0.4628,5.14
2,5333,0.04,0.003,0.85,0.18,0.00011,0.45,250,False,0.6214,0.5538,0.5944,7.13
2,5334,0.04,0.003,0.85,0.18,0.00011,0.45,250,True,0.5568,0.5428,0.5512,7.13
2,5335,0.04,0.003,0.85,0.18,0.00011,0.5,250,False,0.6579,0.6279,0.6459,7.13
2,5336,0.04,0.003,0.85,0.18,0.00011,0.5,250,True,0.4888,0.5246,0.5031,7.13
2,5337,0.04,0.003,0.85,0.18,0.00011,0.55,250,False,0.6433,0.5816,0.6186,7.14
2,5338,0.04,0.003,0.85,0.18,0.00011,0.55,250,True,0.5539,0.4930,0.5296,7.14
2,5339,0.04,0.003,0.85,0.18,0.00011,0.6,250,False,0.6464,0.5841,0.6215,7.14
2,5340,0.04,0.003,0.85,0.18,0.00011,0.6,250,True,0.5899,0.5446,0.5718,7.14
2,5341,0.04,0.003,0.85,0.18,0.00012,0.4,250,False,0.6238,0.5550,0.5963,7.13
2,5342,0.04,0.003,0.85,0.18,0.00012,0.4,250,True,0.4132,0.5353,0.4620,5.72
2,5343,0.04,0.003,0.85,0.18,0.00012,0.45,250,False,0.5549,0.5548,0.5549,6.28
2,5344,0.04,0.003,0.85,0.18,0.00012,0.45,250,True,0.7000,0.5747,0.6499,6.28
2,5345,0.04,0.003,0.85,0.18,0.00012,0.5,250,False,0.6415,0.5990,0.6245,7.13
2,5346,0.04,0.003,0.85,0.18,0.00012,0.5,250,True,0.5948,0.5996,0.5967,7.13
2,5347,0.04,0.003,0.85,0.18,0.00012,0.55,250,False,0.6318,0.5759,0.6094,7.13
2,5348,0.04,0.003,0.85,0.18,0.00012,0.55,250,True,0.6351,0.5588,0.6046,5.72
2,5349,0.04,0.003,0.85,0.18,0.00012,0.6,250,False,0.3765,0.4866,0.4206,7.13
2,5350,0.04,0.003,0.85,0.18,0.00012,0.6,250,True,0.7145,0.5788,0.6602,6.86
2,5351,0.04,0.003,0.85,0.2,8e-05,0.4,250,False,0.6310,0.5433,0.5959,7.14
2,5352,0.04,0.003,0.85,0.2,8e-05,0.4,250,True,0.6054,0.5550,0.5852,7.13
2,5353,0.04,0.003,0.85,0.2,8e-05,0.45,250,False,0.5479,0.5546,0.5506,6.86
2,5354,0.04,0.003,0.85,0.2,8e-05,0.45,250,True,0.6751,0.5612,0.6296,6.29
2,5355,0.04,0.003,0.85,0.2,8e-05,0.5,250,False,0.6536,0.6193,0.6399,7.13
2,5356,0.04,0.003,0.85,0.2,8e-05,0.5,250,True,0.7490,0.6595,0.7132,6.29
2,5357,0.04,0.003,0.85,0.2,8e-05,0.55,250,False,0.4990,0.4930,0.4966,7.14
2,5358,0.04,0.003,0.85,0.2,8e-05,0.55,250,True,0.6318,0.5645,0.6049,7.14
2,5359,0.04,0.003,0.85,0.2,8e-05,0.6,250,False,0.6682,0.5512,0.6214,5.72
2,5360,0.04,0.003,0.85,0.2,8e-05,0.6,250,True,0.6480,0.5802,0.6209,6.29
2,5361,0.04,0.003,0.85,0.2,9e-05,0.4,250,False,0.5800,0.5412,0.5645,6.86
2,5362,0.04,0.003,0.85,0.2,9e-05,0.4,250,True,0.6072,0.6330,0.6175,7.13
2,5363,0.04,0.003,0.85,0.2,9e-05,0.45,250,False,0.5829,0.5593,0.5735,5.15
2,5364,0.04,0.003,0.85,0.2,9e-05,0.45,250,True,0.6205,0.5440,0.5899,6.29
2,5365,0.04,0.003,0.85,0.2,9e-05,0.5,250,False,0.5075,0.4852,0.4985,6.29
2,5366,0.04,0.003,0.85,0.2,9e-05,0.5,250,True,0.5097,0.5104,0.5100,7.14
2,5367,0.04,0.003,0.85,0.2,9e-05,0.55,250,False,0.6588,0.5971,0.6341,6.86
2,5368,0.04,0.003,0.85,0.2,9e-05,0.55,250,True,0.3637,0.4762,0.4087,7.13
2,5369,0.04,0.003,0.85,0.2,9e-05,0.6,250,False,0.4671,0.5066,0.4829,6.29
2,5370,0.04,0.003,0.85,0.2,9e-05,0.6,250,True,0.5798,0.5525,0.5688,7.13
2,5371,0.04,0.003,0.85,0.2,0.0001,0.4,250,False,0.6400,0.5952,0.6221,7.14
2,5372,0.04,0.003,0.85,0.2,0.0001,0.4,250,True,0.6345,0.5862,0.6152,7.14
2,5373,0.04,0.003,0.85,0.2,0.0001,0.45,250,False,0.6673,0.5650,0.6264,7.14
2,5374,0.04,0.003,0.85,0.2,0.0001,0.45,250,True,0.6043,0.5782,0.5939,6.86
2,5375,0.04,0.003,0.85,0.2,0.0001,0.5,250,False,0.6083,0.5952,0.6030,7.14
2,5376,0.04,0.003,0.85,0.2,0.0001,0.5,250,True,0.6063,0.5184,0.5711,7.13
2,5377,0.04,0.003,0.85,0.2,0.0001,0.55,250,False,0.6643,0.5795,0.6304,5.72
2,5378,0.04,0.003,0.85,0.2,0.0001,0.55,250,True,0.5834,0.5101,0.5541,7.14
2,5379,0.04,0.003,0.85,0.2,0.0001,0.6,250,False,0.5595,0.5080,0.5389,7.13
2,5380,0.04,0.003,0.85,0.2,0.0001,0.6,250,True,0.5527,0.5751,0.5616,7.13
2,5381,0.04,0.003,0.85,0.2,0.00011,0.4,250,False,0.6625,0.6182,0.6448,7.14
2,5382,0.04,0.003,0.85,0.2,0.00011,0.4,250,True,0.6823,0.5865,0.6440,5.14
2,5383,0.04,0.003,0.85,0.2,0.00011,0.45,250,False,0.5215,0.5209,0.5213,5.71
2,5384,0.04,0.003,0.85,0.2,0.00011,0.45,250,True,0.7082,0.5881,0.6602,7.13
2,5385,0.04,0.003,0.85,0.2,0.00011,0.5,250,False,0.6771,0.6039,0.6478,7.13
2,5386,0.04,0.003,0.85,0.2,0.00011,0.5,250,True,0.2820,0.4220,0.3380,7.14
2,5387,0.04,0.003,0.85,0.2,0.00011,0.55,250,False,0.6120,0.5549,0.5892,5.15
2,5388,0.04,0.003,0.85,0.2,0.00011,0.55,250,True,0.6131,0.6167,0.6145,6.86
2,5389,0.04,0.003,0.85,0.2,0.00011,0.6,250,False,0.6440,0.5985,0.6258,7.13
2,5390,0.04,0.003,0.85,0.2,0.00011,0.6,250,True,0.4664,0.4883,0.4752,7.13
2,5391,0.04,0.003,0.85,0.2,0.00012,0.4,250,False,0.6811,0.5760,0.6391,6.29
2,5392,0.04,0.003,0.85,0.2,0.00012,0.4,250,True,0.5917,0.5403,0.5711,7.14
2,5393,0.04,0.003,0.85,0.2,0.00012,0.45,250,False,0.5633,0.5683,0.5653,7.14
2,5394,0.04,0.003,0.85,0.2,0.00012,0.45,250,True,0.2943,0.4545,0.3584,7.14
2,5395,0.04,0.003,0.85,0.2,0.00012,0.5,250,False,0.3981,0.4888,0.4344,7.13
2,5396,0.04,0.003,0.85,0.2,0.00012,0.5,250,True,0.6656,0.6033,0.6407,5.15
2,5397,0.04,0.003,0.85,0.2,0.00012,0.55,250,False,0.6139,0.5913,0.6048,7.13
2,5398,0.04,0.003,0.85,0.2,0.00012,0.55,250,True,0.6792,0.5652,0.6336,6.86
2,5399,0.04,0.003,0.85,0.2,0.00012,0.6,250,False,0.6173,0.5251,0.5804,6.29
2,5400,0.04,0.003,0.85,0.2,0.00012,0.6,250,True,0.5704,0.5917,0.5789,6.29
2,5401,0.04,0.004,0.75,0.08,8e-05,0.4,250,False,0.5843,0.5605,0.5748,6.29
2,5402,0.04,0.004,0.75,0.08,8e-05,0.4,250,True,0.6416,0.5982,0.6242,7.14
2,5403,0.04,0.004,0.75,0.08,8e-05,0.45,250,False,0.3807,0.5296,0.4403,7.14
2,5404,0.04,0.004,0.75,0.08,8e-05,0.45,250,True,0.6187,0.6022,0.6121,7.14
2,5405,0.04,0.004,0.75,0.08,8e-05,0.5,250,False,0.6373,0.5899,0.6183,7.13
2,5406,0.04,0.004,0.75,0.08,8e-05,0.5,250,True,0.5105,0.5421,0.5231,5.14
2,5407,0.04,0.004,0.75,0.08,8e-05,0.55,250,False,0.5145,0.5002,0.5088,7.13
2,5408,0.04,0.004,0.75,0.08,8e-05,0.55,250,True,0.6479,0.6004,0.6289,6.86
2,5409,0.04,0.004,0.75,0.08,8e-05,0.6,250,False,0.5278,0.5373,0.5316,5.72
2,5410,0.04,0.004,0.75,0.08,8e-05,0.6,250,True,0.6285,0.5243,0.5868,6.86
2,5411,0.04,0.004,0.75,0.08,9e-05,0.4,250,False,0.6943,0.6312,0.6691,6.29
2,5412,0.04,0.004,0.75,0.08,9e-05,0.4,250,True,0.6858,0.5964,0.6501,6.29
2,5413,0.04,0.004,0.75,0.08,9e-05,0.45,250,False,0.6065,0.5230,0.5731,7.13
2,5414,0.04,0.004,0.75,0.08,9e-05,0.45,250,True,0.6037,0.5593,0.5860,7.14
2,5415,0.04,0.004,0.75,0.08,9e-05,0.5,250,False,0.6085,0.5352,0.5792,6.29
2,5416,0.04,0.004,0.75,0.08,9e-05,0.5,250,True,0.6388,0.5753,0.6134,7.13
2,5417,0.04,0.004,0.75,0.08,9e-05,0.55,250,False,0.5706,0.5529,0.5636,7.14
2,5418,0.04,0.004,0.75,0.08,9e-05,0.55,250,True,0.6442,0.5507,0.6068,6.29
2,5419,0.04,0.004,0.75,0.08,9e-05,0.6,250,False,0.4752,0.5191,0.4927,5.72
2,5420,0.04,0.004,0.75,0.08,9e-05,0.6,250,True,0.6491,0.5970,0.6283,7.13
2,5421,0.04,0.004,0.75,0.08,0.0001,0.4,250,False,0.4713,0.4583,0.4661,5.15
2,5422,0.04,0.004,0.75,0.08,0.0001,0.4,250,True,0.6473,0.5944,0.6261,7.13
2,5423,0.04,0.004,0.75,0.08,0.0001,0.45,250,False,0.5721,0.5417,0.5599,7.14
2,5424,0.04,0.004,0.75,0.08,0.0001,0.45,250,True,0.6342,0.5449,0.5985,6.29
2,5425,0.04,0.004,0.75,0.08,0.0001,0.5,250,False,0.6076,0.5545,0.5864,7.13
2,5426,0.04,0.004,0.75,0.08,0.0001,0.5,250,True,0.6160,0.5617,0.5943,6.85
2,5427,0.04,0.004,0.75,0.08,0.0001,0.55,250,False,0.6731,0.5743,0.6336,5.72
2,5428,0.04,0.004,0.75,0.08,0.0001,0.55,250,True,0.6263,0.5791,0.6074,7.14
2,5429,0.04,0.004,0.75,0.08,0.0001,0.6,250,False,0.6840,0.5762,0.6409,6.28
2,5430,0.04,0.004,0.75,0.08,0.0001,0.6,250,True,0.6174,0.6150,0.6164,6.86
2,5431,0.04,0.004,0.75,0.08,0.00011,0.4,250,False,0.5708,0.5365,0.5571,6.86
2,5432,0.04,0.004,0.75,0.08,0.00011,0.4,250,True,0.5959,0.5578,0.5806,7.13
2,5433,0.04,0.004,0.75,0.08,0.00011,0.45,250,False,0.5910,0.5338,0.5681,7.14
2,5434,0.04,0.004,0.75,0.08,0.00011,0.45,250,True,0.6136,0.5765,0.5987,5.72
2,5435,0.04,0.004,0.75,0.08,0.00011,0.5,250,False,0.6617,0.6081,0.6403,7.14
2,5436,0.04,0.004,0.75,0.08,0.00011,0.5,250,True,0.7171,0.6297,0.6821,5.72
2,5437,0.04,0.004,0.75,0.08,0.00011,0.55,250,False,0.6461,0.5765,0.6183,7.14
2,5438,0.04,0.004,0.75,0.08,0.00011,0.55,250,True,0.6825,0.6154,0.6557,5.72
2,5439,0.04,0.004,0.75,0.08,0.00011,0.6,250,False,0.6436,0.5843,0.6199,5.72
2,5440,0.04,0.004,0.75,0.08,0.00011,0.6,250,True,0.6689,0.5499,0.6213,7.13
2,5441,0.04,0.004,0.75,0.08,0.00012,0.4,250,False,0.6056,0.5517,0.5840,7.13
2,5442,0.04,0.004,0.75,0.08,0.00012,0.4,250,True,0.4682,0.5363,0.4955,7.13
2,5443,0.04,0.004,0.75,0.08,0.00012,0.45,250,False,0.6118,0.5642,0.5928,7.13
2,5444,0.04,0.004,0.75,0.08,0.00012,0.45,250,True,0.6421,0.5843,0.6190,7.14
2,5445,0.04,0.004,0.75,0.08,0.00012,0.5,250,False,0.6578,0.6354,0.6488,6.29
2,5446,0.04,0.004,0.75,0.08,0.00012,0.5,250,True,0.6117,0.5632,0.5923,7.14
2,5447,0.04,0.004,0.75,0.08,0.00012,0.55,250,False,0.5643,0.5327,0.5516,7.14
2,5448,0.04,0.004,0.75,0.08,0.00012,0.55,250,True,0.6070,0.5029,0.5654,5.72
2,5449,0.04,0.004,0.75,0.08,0.00012,0.6,250,False,0.6312,0.5351,0.5927,5.71
2,5450,0.04,0.004,0.75,0.08,0.00012,0.6,250,True,0.4015,0.4496,0.4208,4.58
2,5451,0.04,0.004,0.75,0.1,8e-05,0.4,250,False,0.6206,0.6017,0.6130,6.29
2,5452,0.04,0.004,0.75,0.1,8e-05,0.4,250,True,0.5957,0.5247,0.5673,7.13
2,5453,0.04,0.004,0.75,0.1,8e-05,0.45,250,False,0.5833,0.5215,0.5585,5.72
2,5454,0.04,0.004,0.75,0.1,8e-05,0.45,250,True,0.6221,0.5762,0.6038,6.86
2,5455,0.04,0.004,0.75,0.1,8e-05,0.5,250,False,0.6662,0.6334,0.6531,5.72
2,5456,0.04,0.004,0.75,0.1,8e-05,0.5,250,True,0.6030,0.5916,0.5985,6.86
2,5457,0.04,0.004,0.75,0.1,8e-05,0.55,250,False,0.5832,0.5332,0.5632,7.13
2,5458,0.04,0.004,0.75,0.1,8e-05,0.55,250,True,0.6467,0.5998,0.6279,6.29
2,5459,0.04,0.004,0.75,0.1,8e-05,0.6,250,False,0.6772,0.5630,0.6315,7.14
2,5460,0.04,0.004,0.75,0.1,8e-05,0.6,250,True,0.6372,0.5359,0.5967,5.72
2,5461,0.04,0.004,0.75,0.1,9e-05,0.4,250,False,0.6040,0.5791,0.5941,5.72
2,5462,0.04,0.004,0.75,0.1,9e-05,0.4,250,True,0.6097,0.5600,0.5898,6.85
2,5463,0.04,0.004,0.75,0.1,9e-05,0.45,250,False,0.7285,0.6308,0.6894,6.28
2,5464,0.04,0.004,0.75,0.1,9e-05,0.45,250,True,0.6269,0.5468,0.5948,6.29
2,5465,0.04,0.004,0.75,0.1,9e-05,0.5,250,False,0.5699,0.5317,0.5546,5.72
2,5466,0.04,0.004,0.75,0.1,9e-05,0.5,250,True,0.6013,0.6096,0.6046,7.13
2,5467,0.04,0.004,0.75,0.1,9e-05,0.55,250,False,0.5722,0.5144,0.5491,6.29
2,5468,0.04,0.004,0.75,0.1,9e-05,0.55,250,True,0.7311,0.6495,0.6985,6.29
2,5469,0.04,0.004,0.75,0.1,9e-05,0.6,250,False,0.6889,0.5986,0.6528,6.29
2,5470,0.04,0.004,0.75,0.1,9e-05,0.6,250,True,0.6290,0.5896,0.6132,7.14
2,5471,0.04,0.004,0.75,0.1,0.0001,0.4,250,False,0.6225,0.5784,0.6049,6.29
2,5472,0.04,0.004,0.75,0.1,0.0001,0.4,250,True,0.6760,0.6240,0.6552,6.29
2,5473,0.04,0.004,0.75,0.1,0.0001,0.45,250,False,0.6597,0.5720,0.6246,6.28
2,5474,0.04,0.004,0.75,0.1,0.0001,0.45,250,True,0.6204,0.6036,0.6137,7.14
2,5475,0.04,0.004,0.75,0.1,0.0001,0.5,250,False,0.5997,0.5021,0.5607,6.86
2,5476,0.04,0.004,0.75,0.1,0.0001,0.5,250,True,0.6710,0.5625,0.6276,7.13
2,5477,0.04,0.004,0.75,0.1,0.0001,0.55,250,False,0.6028,0.5916,0.5983,6.29
2,5478,0.04,0.004,0.75,0.1,0.0001,0.55,250,True,0.6413,0.5630,0.6100,7.13
2,5479,0.04,0.004,0.75,0.1,0.0001,0.6,250,False,0.6510,0.6158,0.6369,7.13
2,5480,0.04,0.004,0.75,0.1,0.0001,0.6,250,True,0.6690,0.6214,0.6500,5.71
2,5481,0.04,0.004,0.75,0.1,0.00011,0.4,250,False,0.5811,0.4981,0.5479,7.14
2,5482,0.04,0.004,0.75,0.1,0.00011,0.4,250,True,0.6330,0.5636,0.6052,5.72
2,5483,0.04,0.004,0.75,0.1,0.00011,0.45,250,False,0.6544,0.5668,0.6194,6.29
2,5484,0.04,0.004,0.75,0.1,0.00011,0.45,250,True,0.5979,0.5215,0.5673,6.29
2,5485,0.04,0.004,0.75,0.1,0.00011,0.5,250,False,0.6165,0.5623,0.5948,6.29
2,5486,0.04,0.004,0.75,0.1,0.00011,0.5,250,True,0.5532,0.5619,0.5567,7.13
2,5487,0.04,0.004,0.75,0.1,0.00011,0.55,250,False,0.5354,0.4611,0.5057,5.15
2,5488,0.04,0.004,0.75,0.1,0.00011,0.55,250,True,0.6314,0.6073,0.6218,7.13
2,5489,0.04,0.004,0.75,0.1,0.00011,0.6,250,False,0.6593,0.5482,0.6149,6.29
2,5490,0.04,0.004,0.75,0.1,0.00011,0.6,250,True,0.5957,0.5476,0.5765,7.14
2,5491,0.04,0.004,0.75,0.1,0.00012,0.4,250,False,0.5739,0.5078,0.5474,6.29
2,5492,0.04,0.004,0.75,0.1,0.00012,0.4,250,True,0.4367,0.5039,0.4636,7.13
2,5493,0.04,0.004,0.75,0.1,0.00012,0.45,250,False,0.6129,0.5463,0.5863,6.29
2,5494,0.04,0.004,0.75,0.1,0.00012,0.45,250,True,0.6676,0.5667,0.6273,5.15
2,5495,0.04,0.004,0.75,0.1,0.00012,0.5,250,False,0.6119,0.5570,0.5899,7.13
2,5496,0.04,0.004,0.75,0.1,0.00012,0.5,250,True,0.4604,0.5509,0.4966,7.13
2,5497,0.04,0.004,0.75,0.1,0.00012,0.55,250,False,0.5296,0.5107,0.5221,7.13
2,5498,0.04,0.004,0.75,0.1,0.00012,0.55,250,True,0.5602,0.5451,0.5541,7.14
2,5499,0.04,0.004,0.75,0.1,0.00012,0.6,250,False,0.6142,0.5283,0.5799,7.13
2,5500,0.04,0.004,0.75,0.1,0.00012,0.6,250,True,0.6387,0.5823,0.6162,7.13
2,5501,0.04,0.004,0.75,0.12,8e-05,0.4,250,False,0.6674,0.5894,0.6362,5.72
2,5502,0.04,0.004,0.75,0.12,8e-05,0.4,250,True,0.6875,0.6455,0.6707,5.71
2,5503,0.04,0.004,0.75,0.12,8e-05,0.45,250,False,0.6127,0.5206,0.5759,6.29
2,5504,0.04,0.004,0.75,0.12,8e-05,0.45,250,True,0.6361,0.5507,0.6020,6.86
2,5505,0.04,0.004,0.75,0.12,8e-05,0.5,250,False,0.5036,0.4866,0.4968,6.29
2,5506,0.04,0.004,0.75,0.12,8e-05,0.5,250,True,0.5932,0.5894,0.5917,7.14
2,5507,0.04,0.004,0.75,0.12,8e-05,0.55,250,False,0.6484,0.5855,0.6232,7.14
2,5508,0.04,0.004,0.75,0.12,8e-05,0.55,250,True,0.6069,0.5648,0.5900,7.13
2,5509,0.04,0.004,0.75,0.12,8e-05,0.6,250,False,0.6433,0.5831,0.6192,6.86
2,5510,0.04,0.004,0.75,0.12,8e-05,0.6,250,True,0.5910,0.5604,0.5788,7.13
2,5511,0.04,0.004,0.75,0.12,9e-05,0.4,250,False,0.6471,0.6174,0.6352,6.29
2,5512,0.04,0.004,0.75,0.12,9e-05,0.4,250,True,0.6017,0.5615,0.5856,5.72
2,5513,0.04,0.004,0.75,0.12,9e-05,0.45,250,False,0.5854,0.5473,0.5702,7.13
2,5514,0.04,0.004,0.75,0.12,9e-05,0.45,250,True,0.5694,0.5186,0.5491,7.13
2,5515,0.04,0.004,0.75,0.12,9e-05,0.5,250,False,0.6932,0.6295,0.6677,6.86
2,5516,0.04,0.004,0.75,0.12,9e-05,0.5,250,True,0.5779,0.5401,0.5628,7.13
2,5517,0.04,0.004,0.75,0.12,9e-05,0.55,250,False,0.6469,0.6055,0.6304,7.13
2,5518,0.04,0.004,0.75,0.12,9e-05,0.55,250,True,0.5568,0.5038,0.5356,7.13
2,5519,0.04,0.004,0.75,0.12,9e-05,0.6,250,False,0.6239,0.5805,0.6065,7.14
2,5520,0.04,0.004,0.75,0.12,9e-05,0.6,250,True,0.5601,0.4643,0.5218,7.14
2,5521,0.04,0.004,0.75,0.12,0.0001,0.4,250,False,0.5479,0.5095,0.5326,7.13
2,5522,0.04,0.004,0.75,0.12,0.0001,0.4,250,True,0.6165,0.5617,0.5946,6.29
2,5523,0.04,0.004,0.75,0.12,0.0001,0.45,250,False,0.6310,0.5962,0.6171,7.14
2,5524,0.04,0.004,0.75,0.12,0.0001,0.45,250,True,0.6699,0.6372,0.6568,7.13
2,5525,0.04,0.004,0.75,0.12,0.0001,0.5,250,False,0.6366,0.5909,0.6183,7.13
2,5526,0.04,0.004,0.75,0.12,0.0001,0.5,250,True,0.4317,0.5157,0.4653,7.14
2,5527,0.04,0.004,0.75,0.12,0.0001,0.55,250,False,0.6180,0.5630,0.5960,6.29
2,5528,0.04,0.004,0.75,0.12,0.0001,0.55,250,True,0.4507,0.5027,0.4715,7.14
2,5529,0.04,0.004,0.75,0.12,0.0001,0.6,250,False,0.4830,0.4818,0.4825,7.13
2,5530,0.04,0.004,0.75,0.12,0.0001,0.6,250,True,0.6098,0.5372,0.5808,7.14
2,5531,0.04,0.004,0.75,0.12,0.00011,0.4,250,False,0.5252,0.5476,0.5342,5.15
2,5532,0.04,0.004,0.75,0.12,0.00011,0.4,250,True,0.6164,0.5459,0.5882,6.29
2,5533,0.04,0.004,0.75,0.12,0.00011,0.45,250,False,0.6297,0.5932,0.6151,7.13
2,5534,0.04,0.004,0.75,0.12,0.00011,0.45,250,True,0.6927,0.6247,0.6655,6.29
2,5535,0.04,0.004,0.75,0.12,0.00011,0.5,250,False,0.6419,0.5929,0.6223,6.85
2,5536,0.04,0.004,0.75,0.12,0.00011,0.5,250,True,0.5272,0.4916,0.5129,7.14
2,5537,0.04,0.004,0.75,0.12,0.00011,0.55,250,False,0.6020,0.5613,0.5857,7.13
2,5538,0.04,0.004,0.75,0.12,0.00011,0.55,250,True,0.5072,0.4943,0.5021,7.14
2,5539,0.04,0.004,0.75,0.12,0.00011,0.6,250,False,0.6731,0.5898,0.6398,7.13
2,5540,0.04,0.004,0.75,0.12,0.00011,0.6,250,True,0.5323,0.5425,0.5364,7.13
2,5541,0.04,0.004,0.75,0.12,0.00012,0.4,250,False,0.5994,0.6082,0.6029,6.29
2,5542,0.04,0.004,0.75,0.12,0.00012,0.4,250,True,0.6494,0.5882,0.6249,5.71
2,5543,0.04,0.004,0.75,0.12,0.00012,0.45,250,False,0.5925,0.5576,0.5785,7.13
2,5544,0.04,0.004,0.75,0.12,0.00012,0.45,250,True,0.5680,0.5175,0.5478,5.72
2,5545,0.04,0.004,0.75,0.12,0.00012,0.5,250,False,0.4838,0.5147,0.4962,5.71
2,5546,0.04,0.004,0.75,0.12,0.00012,0.5,250,True,0.6731,0.5841,0.6375,5.71
2,5547,0.04,0.004,0.75,0.12,0.00012,0.55,250,False,0.5709,0.5151,0.5486,7.14
2,5548,0.04,0.004,0.75,0.12,0.00012,0.55,250,True,0.6403,0.5678,0.6113,6.29
2,5549,0.04,0.004,0.75,0.12,0.00012,0.6,250,False,0.3699,0.4366,0.3966,6.29
2,5550,0.04,0.004,0.75,0.12,0.00012,0.6,250,True,0.6059,0.5383,0.5789,7.13
2,5551,0.04,0.004,0.75,0.15,8e-05,0.4,250,False,0.5404,0.5604,0.5484,7.13
2,5552,0.04,0.004,0.75,0.15,8e-05,0.4,250,True,0.5840,0.5623,0.5753,7.13
2,5553,0.04,0.004,0.75,0.15,8e-05,0.45,250,False,0.5302,0.5293,0.5299,7.14
2,5554,0.04,0.004,0.75,0.15,8e-05,0.45,250,True,0.6098,0.5140,0.5715,6.28
2,5555,0.04,0.004,0.75,0.15,8e-05,0.5,250,False,0.7613,0.7025,0.7378,5.72
2,5556,0.04,0.004,0.75,0.15,8e-05,0.5,250,True,0.6534,0.6304,0.6442,7.13
2,5557,0.04,0.004,0.75,0.15,8e-05,0.55,250,False,0.6574,0.6104,0.6386,6.86
2,5558,0.04,0.004,0.75,0.15,8e-05,0.55,250,True,0.6219,0.6156,0.6194,7.14
2,5559,0.04,0.004,0.75,0.15,8e-05,0.6,250,False,0.6096,0.5685,0.5932,7.13
2,5560,0.04,0.004,0.75,0.15,8e-05,0.6,250,True,0.7207,0.6366,0.6871,6.28
2,5561,0.04,0.004,0.75,0.15,9e-05,0.4,250,False,0.3524,0.5056,0.4137,6.86
2,5562,0.04,0.004,0.75,0.15,9e-05,0.4,250,True,0.5330,0.5715,0.5484,7.14
2,5563,0.04,0.004,0.75,0.15,9e-05,0.45,250,False,0.6708,0.6031,0.6437,7.13
2,5564,0.04,0.004,0.75,0.15,9e-05,0.45,250,True,0.6723,0.5770,0.6342,7.13
2,5565,0.04,0.004,0.75,0.15,9e-05,0.5,250,False,0.6501,0.6190,0.6377,7.13
2,5566,0.04,0.004,0.75,0.15,9e-05,0.5,250,True,0.5661,0.5638,0.5652,7.13
2,5567,0.04,0.004,0.75,0.15,9e-05,0.55,250,False,0.7143,0.6117,0.6733,5.72
2,5568,0.04,0.004,0.75,0.15,9e-05,0.55,250,True,0.6308,0.5579,0.6016,6.29
2,5569,0.04,0.004,0.75,0.15,9e-05,0.6,250,False,0.6079,0.5405,0.5809,7.13
2,5570,0.04,0.004,0.75,0.15,9e-05,0.6,250,True,0.6584,0.6043,0.6368,6.86
2,5571,0.04,0.004,0.75,0.15,0.0001,0.4,250,False,0.4756,0.5006,0.4856,5.71
2,5572,0.04,0.004,0.75,0.15,0.0001,0.4,250,True,0.6244,0.5728,0.6038,7.14
2,5573,0.04,0.004,0.75,0.15,0.0001,0.45,250,False,0.6438,0.6223,0.6352,7.14
2,5574,0.04,0.004,0.75,0.15,0.0001,0.45,250,True,0.6200,0.5432,0.5893,6.86
2,5575,0.04,0.004,0.75,0.15,0.0001,0.5,250,False,0.6699,0.5869,0.6367,6.29
2,5576,0.04,0.004,0.75,0.15,0.0001,0.5,250,True,0.6080,0.5302,0.5769,6.28
2,5577,0.04,0.004,0.75,0.15,0.0001,0.55,250,False,0.5286,0.4841,0.5108,7.14
2,5578,0.04,0.004,0.75,0.15,0.0001,0.55,250,True,0.6883,0.6050,0.6550,5.72
2,5579,0.04,0.004,0.75,0.15,0.0001,0.6,250,False,0.4407,0.4560,0.4468,5.72
2,5580,0.04,0.004,0.75,0.15,0.0001,0.6,250,True,0.6800,0.5193,0.6158,5.14
2,5581,0.04,0.004,0.75,0.15,0.00011,0.4,250,False,0.6737,0.6274,0.6552,6.86
2,5582,0.04,0.004,0.75,0.15,0.00011,0.4,250,True,0.5318,0.5089,0.5226,5.71
2,5583,0.04,0.004,0.75,0.15,0.00011,0.45,250,False,0.4023,0.4951,0.4394,7.13
2,5584,0.04,0.004,0.75,0.15,0.00011,0.45,250,True,0.6715,0.5440,0.6205,6.29
2,5585,0.04,0.004,0.75,0.15,0.00011,0.5,250,False,0.6715,0.5502,0.6230,7.13
2,5586,0.04,0.004,0.75,0.15,0.00011,0.5,250,True,0.6438,0.5064,0.5888,7.14
2,5587,0.04,0.004,0.75,0.15,0.00011,0.55,250,False,0.5142,0.5266,0.5192,5.72
2,5588,0.04,0.004,0.75,0.15,0.00011,0.55,250,True,0.5739,0.4922,0.5412,7.13
